date,count,cumulative
2025-11-08 01:00:00+00:00,0,153
2025-11-08 02:00:00+00:00,0,153
2025-11-08 03:00:00+00:00,0,153
2025-11-08 04:00:00+00:00,0,153
2025-11-08 05:00:00+00:00,0,153
2025-11-08 06:00:00+00:00,0,153
2025-11-08 07:00:00+00:00,1,154
2025-11-08 08:00:00+00:00,2,156
2025-11-08 09:00:00+00:00,9,165
2025-11-08 10:00:00+00:00,1,166
2025-11-08 11:00:00+00:00,0,166
2025-11-08 12:00:00+00:00,0,166
2025-11-08 13:00:00+00:00,0,166
2025-11-08 14:00:00+00:00,0,166
2025-11-08 15:00:00+00:00,0,166
2025-11-08 16:00:00+00:00,0,166
2025-11-08 17:00:00+00:00,0,166
2025-11-08 18:00:00+00:00,1,167
2025-11-08 19:00:00+00:00,1,168
2025-11-08 20:00:00+00:00,0,168
2025-11-08 21:00:00+00:00,5,173
2025-11-08 22:00:00+00:00,0,173
2025-11-08 23:00:00+00:00,2,175
2025-11-09 00:00:00+00:00,0,175
2025-11-09 01:00:00+00:00,3,178
2025-11-09 02:00:00+00:00,1,179
2025-11-09 03:00:00+00:00,2,181
2025-11-09 04:00:00+00:00,1,182
2025-11-09 05:00:00+00:00,2,184
2025-11-09 06:00:00+00:00,4,188
2025-11-09 07:00:00+00:00,0,188
2025-11-09 08:00:00+00:00,0,188
2025-11-09 09:00:00+00:00,0,188
2025-11-09 10:00:00+00:00,0,188
2025-11-09 11:00:00+00:00,0,188
2025-11-09 12:00:00+00:00,0,188
2025-11-09 13:00:00+00:00,0,188
2025-11-09 14:00:00+00:00,1,189
2025-11-09 15:00:00+00:00,0,189
2025-11-09 16:00:00+00:00,0,189
2025-11-09 17:00:00+00:00,0,189
2025-11-09 18:00:00+00:00,1,190
2025-11-09 19:00:00+00:00,3,193
2025-11-09 20:00:00+00:00,3,196
2025-11-09 21:00:00+00:00,0,196
2025-11-09 22:00:00+00:00,0,196
2025-11-09 23:00:00+00:00,0,196
2025-11-10 00:00:00+00:00,0,196
2025-11-10 01:00:00+00:00,0,196
2025-11-10 02:00:00+00:00,0,196
2025-11-10 03:00:00+00:00,0,196
2025-11-10 04:00:00+00:00,3,199
2025-11-10 05:00:00+00:00,4,203
2025-11-10 06:00:00+00:00,1,204
2025-11-10 07:00:00+00:00,0,204
2025-11-10 08:00:00+00:00,0,204
2025-11-10 09:00:00+00:00,0,204
2025-11-10 10:00:00+00:00,0,204
2025-11-10 11:00:00+00:00,0,204
2025-11-10 12:00:00+00:00,0,204
2025-11-10 13:00:00+00:00,0,204
2025-11-10 14:00:00+00:00,6,210
2025-11-10 15:00:00+00:00,1,211
2025-11-10 16:00:00+00:00,0,211
2025-11-10 17:00:00+00:00,2,213
2025-11-10 18:00:00+00:00,0,213
2025-11-10 19:00:00+00:00,1,214
2025-11-10 20:00:00+00:00,0,214
2025-11-10 21:00:00+00:00,2,216
2025-11-10 22:00:00+00:00,0,216
2025-11-10 23:00:00+00:00,0,216
2025-11-11 00:00:00+00:00,0,216
2025-11-11 01:00:00+00:00,1,217
2025-11-11 02:00:00+00:00,4,221
2025-11-11 03:00:00+00:00,0,221
2025-11-11 04:00:00+00:00,0,221
2025-11-11 05:00:00+00:00,3,224
2025-11-11 06:00:00+00:00,1,225
2025-11-11 07:00:00+00:00,1,226
2025-11-11 08:00:00+00:00,1,227
2025-11-11 09:00:00+00:00,0,227
2025-11-11 10:00:00+00:00,0,227
2025-11-11 11:00:00+00:00,0,227
2025-11-11 12:00:00+00:00,0,227
2025-11-11 13:00:00+00:00,0,227
2025-11-11 14:00:00+00:00,0,227
2025-11-11 15:00:00+00:00,8,235
2025-11-11 16:00:00+00:00,0,235
2025-11-11 17:00:00+00:00,1,236
2025-11-11 18:00:00+00:00,3,239
2025-11-11 19:00:00+00:00,0,239
2025-11-11 20:00:00+00:00,1,240
2025-11-11 21:00:00+00:00,1,241
2025-11-11 22:00:00+00:00,1,242
2025-11-11 23:00:00+00:00,3,245
2025-11-12 00:00:00+00:00,0,245
2025-11-12 01:00:00+00:00,5,250
2025-11-12 02:00:00+00:00,0,250
2025-11-12 03:00:00+00:00,3,253
2025-11-12 04:00:00+00:00,2,255
2025-11-12 05:00:00+00:00,1,256
2025-11-12 06:00:00+00:00,7,263
2025-11-12 07:00:00+00:00,0,263
2025-11-12 08:00:00+00:00,0,263
2025-11-12 09:00:00+00:00,0,263
2025-11-12 10:00:00+00:00,0,263
2025-11-12 11:00:00+00:00,0,263
2025-11-12 12:00:00+00:00,0,263
2025-11-12 13:00:00+00:00,0,263
2025-11-12 14:00:00+00:00,4,267
2025-11-12 15:00:00+00:00,6,273
2025-11-12 16:00:00+00:00,0,273
2025-11-12 17:00:00+00:00,4,277
2025-11-12 18:00:00+00:00,2,279
2025-11-12 19:00:00+00:00,5,284
2025-11-12 20:00:00+00:00,6,290
2025-11-12 21:00:00+00:00,0,290
2025-11-12 22:00:00+00:00,0,290
2025-11-12 23:00:00+00:00,0,290
2025-11-13 00:00:00+00:00,0,290
2025-11-13 01:00:00+00:00,0,290
2025-11-13 02:00:00+00:00,2,292
2025-11-13 03:00:00+00:00,1,293
2025-11-13 04:00:00+00:00,1,294
2025-11-13 05:00:00+00:00,1,295
2025-11-13 06:00:00+00:00,4,299
2025-11-13 07:00:00+00:00,9,308
2025-11-13 08:00:00+00:00,5,313
2025-11-13 09:00:00+00:00,0,313
2025-11-13 10:00:00+00:00,0,313
2025-11-13 11:00:00+00:00,0,313
2025-11-13 12:00:00+00:00,0,313
2025-11-13 13:00:00+00:00,0,313
2025-11-13 14:00:00+00:00,1,314
2025-11-13 15:00:00+00:00,16,330
2025-11-13 16:00:00+00:00,7,337
2025-11-13 17:00:00+00:00,0,337
2025-11-13 18:00:00+00:00,1,338
2025-11-13 19:00:00+00:00,1,339
2025-11-13 20:00:00+00:00,1,340
2025-11-13 21:00:00+00:00,0,340
2025-11-13 22:00:00+00:00,3,343
2025-11-13 23:00:00+00:00,1,344
2025-11-14 00:00:00+00:00,2,346
2025-11-14 01:00:00+00:00,6,352
2025-11-14 02:00:00+00:00,0,352
2025-11-14 03:00:00+00:00,1,353
2025-11-14 04:00:00+00:00,0,353
2025-11-14 05:00:00+00:00,0,353
2025-11-14 06:00:00+00:00,9,362
2025-11-14 07:00:00+00:00,2,364
2025-11-14 08:00:00+00:00,0,364
2025-11-14 09:00:00+00:00,4,368
2025-11-14 10:00:00+00:00,5,373
2025-11-14 11:00:00+00:00,0,373
2025-11-14 12:00:00+00:00,0,373
2025-11-14 13:00:00+00:00,0,373
2025-11-14 14:00:00+00:00,4,377
2025-11-14 15:00:00+00:00,12,389
2025-11-14 16:00:00+00:00,4,393
2025-11-14 17:00:00+00:00,0,393
2025-11-14 18:00:00+00:00,1,394
2025-11-14 19:00:00+00:00,5,399
2025-11-14 20:00:00+00:00,0,399
2025-11-14 21:00:00+00:00,4,403
2025-11-14 22:00:00+00:00,0,403
2025-11-14 23:00:00+00:00,0,403
2025-11-15 00:00:00+00:00,2,405
2025-11-15 01:00:00+00:00,0,405
2025-11-15 02:00:00+00:00,0,405
2025-11-15 03:00:00+00:00,0,405
2025-11-15 04:00:00+00:00,4,409
2025-11-15 05:00:00+00:00,0,409
2025-11-15 06:00:00+00:00,1,410
2025-11-15 07:00:00+00:00,1,411
2025-11-15 08:00:00+00:00,4,415
2025-11-15 09:00:00+00:00,0,415
2025-11-15 10:00:00+00:00,0,415
2025-11-15 11:00:00+00:00,0,415
2025-11-15 12:00:00+00:00,0,415
2025-11-15 13:00:00+00:00,0,415
2025-11-15 14:00:00+00:00,0,415
2025-11-15 15:00:00+00:00,0,415
2025-11-15 16:00:00+00:00,0,415
2025-11-15 17:00:00+00:00,0,415
2025-11-15 18:00:00+00:00,2,417
2025-11-15 19:00:00+00:00,3,420
2025-11-15 20:00:00+00:00,0,420
2025-11-15 21:00:00+00:00,1,421
2025-11-15 22:00:00+00:00,0,421
2025-11-15 23:00:00+00:00,0,421
2025-11-16 00:00:00+00:00,1,422
2025-11-16 01:00:00+00:00,7,429
2025-11-16 02:00:00+00:00,1,430
2025-11-16 03:00:00+00:00,1,431
2025-11-16 04:00:00+00:00,0,431
2025-11-16 05:00:00+00:00,0,431
2025-11-16 06:00:00+00:00,0,431
2025-11-16 07:00:00+00:00,0,431
2025-11-16 08:00:00+00:00,0,431
2025-11-16 09:00:00+00:00,4,435
2025-11-16 10:00:00+00:00,4,439
2025-11-16 11:00:00+00:00,3,442
2025-11-16 12:00:00+00:00,1,443
2025-11-16 13:00:00+00:00,8,451
2025-11-16 14:00:00+00:00,1,452
2025-11-16 15:00:00+00:00,0,452
2025-11-16 16:00:00+00:00,0,452
2025-11-16 17:00:00+00:00,0,452
2025-11-16 18:00:00+00:00,4,456
2025-11-16 19:00:00+00:00,1,457
2025-11-16 20:00:00+00:00,0,457
2025-11-16 21:00:00+00:00,0,457
2025-11-16 22:00:00+00:00,1,458
2025-11-16 23:00:00+00:00,3,461
2025-11-17 00:00:00+00:00,0,461
2025-11-17 01:00:00+00:00,0,461
2025-11-17 02:00:00+00:00,0,461
2025-11-17 03:00:00+00:00,0,461
2025-11-17 04:00:00+00:00,2,463
2025-11-17 05:00:00+00:00,0,463
2025-11-17 06:00:00+00:00,0,463
2025-11-17 07:00:00+00:00,0,463
2025-11-17 08:00:00+00:00,0,463
2025-11-17 09:00:00+00:00,0,463
2025-11-17 10:00:00+00:00,0,463
2025-11-17 11:00:00+00:00,0,463
2025-11-17 12:00:00+00:00,0,463
2025-11-17 13:00:00+00:00,1,464
2025-11-17 14:00:00+00:00,0,464
2025-11-17 15:00:00+00:00,0,464
2025-11-17 16:00:00+00:00,1,465
2025-11-17 17:00:00+00:00,1,466
2025-11-17 18:00:00+00:00,0,466
2025-11-17 19:00:00+00:00,0,466
2025-11-17 20:00:00+00:00,0,466
2025-11-17 21:00:00+00:00,3,469
2025-11-17 22:00:00+00:00,1,470
2025-11-17 23:00:00+00:00,2,472
2025-11-18 00:00:00+00:00,2,474
2025-11-18 01:00:00+00:00,1,475
2025-11-18 02:00:00+00:00,0,475
2025-11-18 03:00:00+00:00,3,478
2025-11-18 04:00:00+00:00,1,479
2025-11-18 05:00:00+00:00,11,490
2025-11-18 06:00:00+00:00,12,502
2025-11-18 07:00:00+00:00,1,503
2025-11-18 08:00:00+00:00,0,503
2025-11-18 09:00:00+00:00,0,503
2025-11-18 10:00:00+00:00,0,503
2025-11-18 11:00:00+00:00,0,503
2025-11-18 12:00:00+00:00,0,503
2025-11-18 13:00:00+00:00,0,503
2025-11-18 14:00:00+00:00,0,503
2025-11-18 15:00:00+00:00,0,503
2025-11-18 16:00:00+00:00,2,505
2025-11-18 17:00:00+00:00,0,505
2025-11-18 18:00:00+00:00,1,506
2025-11-18 19:00:00+00:00,0,506
2025-11-18 20:00:00+00:00,0,506
2025-11-18 21:00:00+00:00,0,506
2025-11-18 22:00:00+00:00,1,507
2025-11-18 23:00:00+00:00,0,507
2025-11-19 00:00:00+00:00,0,507
2025-11-19 01:00:00+00:00,0,507
2025-11-19 02:00:00+00:00,0,507
2025-11-19 03:00:00+00:00,0,507
2025-11-19 04:00:00+00:00,0,507
2025-11-19 05:00:00+00:00,0,507
2025-11-19 06:00:00+00:00,1,508
2025-11-19 07:00:00+00:00,0,508
2025-11-19 08:00:00+00:00,0,508
2025-11-19 09:00:00+00:00,0,508
2025-11-19 10:00:00+00:00,0,508
2025-11-19 11:00:00+00:00,0,508
2025-11-19 12:00:00+00:00,0,508
2025-11-19 13:00:00+00:00,0,508
2025-11-19 14:00:00+00:00,0,508
2025-11-19 15:00:00+00:00,1,509
2025-11-19 16:00:00+00:00,0,509
2025-11-19 17:00:00+00:00,0,509
2025-11-19 18:00:00+00:00,0,509
2025-11-19 19:00:00+00:00,7,516
2025-11-19 20:00:00+00:00,11,527
2025-11-19 21:00:00+00:00,0,527
2025-11-19 22:00:00+00:00,0,527
2025-11-19 23:00:00+00:00,0,527
2025-11-20 00:00:00+00:00,3,530
2025-11-20 01:00:00+00:00,1,531
2025-11-20 02:00:00+00:00,3,534
2025-11-20 03:00:00+00:00,0,534
2025-11-20 04:00:00+00:00,2,536
2025-11-20 05:00:00+00:00,0,536
2025-11-20 06:00:00+00:00,0,536
2025-11-20 07:00:00+00:00,4,540
2025-11-20 08:00:00+00:00,1,541
2025-11-20 09:00:00+00:00,0,541
2025-11-20 10:00:00+00:00,0,541
2025-11-20 11:00:00+00:00,0,541
2025-11-20 12:00:00+00:00,0,541
2025-11-20 13:00:00+00:00,0,541
2025-11-20 14:00:00+00:00,0,541
2025-11-20 15:00:00+00:00,1,542
2025-11-20 16:00:00+00:00,0,542
2025-11-20 17:00:00+00:00,0,542
2025-11-20 18:00:00+00:00,0,542
2025-11-20 19:00:00+00:00,0,542
2025-11-20 20:00:00+00:00,1,543
2025-11-20 21:00:00+00:00,1,544
2025-11-20 22:00:00+00:00,1,545
2025-11-20 23:00:00+00:00,4,549
2025-11-21 00:00:00+00:00,0,549
2025-11-21 01:00:00+00:00,0,549
2025-11-21 02:00:00+00:00,0,549
2025-11-21 03:00:00+00:00,2,551
2025-11-21 04:00:00+00:00,0,551
2025-11-21 05:00:00+00:00,4,555
2025-11-21 06:00:00+00:00,1,556
2025-11-21 07:00:00+00:00,0,556
2025-11-21 08:00:00+00:00,0,556
2025-11-21 09:00:00+00:00,0,556
2025-11-21 10:00:00+00:00,0,556
2025-11-21 11:00:00+00:00,0,556
2025-11-21 12:00:00+00:00,0,556
2025-11-21 13:00:00+00:00,0,556
2025-11-21 14:00:00+00:00,2,558
2025-11-21 15:00:00+00:00,0,558
2025-11-21 16:00:00+00:00,0,558
2025-11-21 17:00:00+00:00,3,561
2025-11-21 18:00:00+00:00,0,561
2025-11-21 19:00:00+00:00,0,561
2025-11-21 20:00:00+00:00,0,561
2025-11-21 21:00:00+00:00,0,561
2025-11-21 22:00:00+00:00,0,561
2025-11-21 23:00:00+00:00,1,562
2025-11-22 00:00:00+00:00,0,562
2025-11-22 01:00:00+00:00,0,562
2025-11-22 02:00:00+00:00,0,562
2025-11-22 03:00:00+00:00,0,562
2025-11-22 04:00:00+00:00,0,562
2025-11-22 05:00:00+00:00,2,564
2025-11-22 06:00:00+00:00,7,571
2025-11-22 07:00:00+00:00,0,571
2025-11-22 08:00:00+00:00,0,571
2025-11-22 09:00:00+00:00,0,571
2025-11-22 10:00:00+00:00,0,571
2025-11-22 11:00:00+00:00,0,571
2025-11-22 12:00:00+00:00,6,577
2025-11-22 13:00:00+00:00,8,585
2025-11-22 14:00:00+00:00,0,585
2025-11-22 15:00:00+00:00,2,587
2025-11-22 16:00:00+00:00,0,587
2025-11-22 17:00:00+00:00,0,587
2025-11-22 18:00:00+00:00,0,587
2025-11-22 19:00:00+00:00,9,596
2025-11-22 20:00:00+00:00,3,599
2025-11-22 21:00:00+00:00,0,599
2025-11-22 22:00:00+00:00,0,599
2025-11-22 23:00:00+00:00,0,599
2025-11-23 00:00:00+00:00,0,599
2025-11-23 01:00:00+00:00,0,599
2025-11-23 02:00:00+00:00,0,599
2025-11-23 03:00:00+00:00,0,599
2025-11-23 04:00:00+00:00,0,599
2025-11-23 05:00:00+00:00,0,599
2025-11-23 06:00:00+00:00,7,606
2025-11-23 07:00:00+00:00,9,615
2025-11-23 08:00:00+00:00,2,617
2025-11-23 09:00:00+00:00,0,617
2025-11-23 10:00:00+00:00,0,617
2025-11-23 11:00:00+00:00,0,617
2025-11-23 12:00:00+00:00,0,617
2025-11-23 13:00:00+00:00,2,619
2025-11-23 14:00:00+00:00,9,628
2025-11-23 15:00:00+00:00,0,628
2025-11-23 16:00:00+00:00,1,629
2025-11-23 17:00:00+00:00,2,631
2025-11-23 18:00:00+00:00,0,631
2025-11-23 19:00:00+00:00,0,631
2025-11-23 20:00:00+00:00,1,632
2025-11-23 21:00:00+00:00,0,632
2025-11-23 22:00:00+00:00,4,636
2025-11-23 23:00:00+00:00,0,636
2025-11-24 00:00:00+00:00,1,637
2025-11-24 01:00:00+00:00,0,637
2025-11-24 02:00:00+00:00,1,638
2025-11-24 03:00:00+00:00,0,638
2025-11-24 04:00:00+00:00,0,638
2025-11-24 05:00:00+00:00,11,649
2025-11-24 06:00:00+00:00,0,649
2025-11-24 07:00:00+00:00,0,649
2025-11-24 08:00:00+00:00,0,649
2025-11-24 09:00:00+00:00,0,649
2025-11-24 10:00:00+00:00,0,649
2025-11-24 11:00:00+00:00,0,649
2025-11-24 12:00:00+00:00,0,649
2025-11-24 13:00:00+00:00,0,649
2025-11-24 14:00:00+00:00,2,651
2025-11-24 15:00:00+00:00,3,654
2025-11-24 16:00:00+00:00,0,654
2025-11-24 17:00:00+00:00,0,654
2025-11-24 18:00:00+00:00,0,654
2025-11-24 19:00:00+00:00,6,660
2025-11-24 20:00:00+00:00,1,661
2025-11-24 21:00:00+00:00,0,661
2025-11-24 22:00:00+00:00,0,661
2025-11-24 23:00:00+00:00,0,661
2025-11-25 00:00:00+00:00,0,661
2025-11-25 01:00:00+00:00,2,663
2025-11-25 02:00:00+00:00,0,663
2025-11-25 03:00:00+00:00,1,664
2025-11-25 04:00:00+00:00,5,669
2025-11-25 05:00:00+00:00,2,671
2025-11-25 06:00:00+00:00,10,681
2025-11-25 07:00:00+00:00,0,681
2025-11-25 08:00:00+00:00,0,681
2025-11-25 09:00:00+00:00,0,681
2025-11-25 10:00:00+00:00,0,681
2025-11-25 11:00:00+00:00,9,690
2025-11-25 12:00:00+00:00,0,690
2025-11-25 13:00:00+00:00,15,705
2025-11-25 14:00:00+00:00,0,705
2025-11-25 15:00:00+00:00,0,705
2025-11-25 16:00:00+00:00,0,705
2025-11-25 17:00:00+00:00,7,712
2025-11-25 18:00:00+00:00,12,724
2025-11-25 19:00:00+00:00,2,726
2025-11-25 20:00:00+00:00,2,728
2025-11-25 21:00:00+00:00,1,729
2025-11-25 22:00:00+00:00,0,729
2025-11-25 23:00:00+00:00,0,729
2025-11-26 00:00:00+00:00,0,729
2025-11-26 01:00:00+00:00,0,729
2025-11-26 02:00:00+00:00,0,729
2025-11-26 03:00:00+00:00,0,729
2025-11-26 04:00:00+00:00,7,736
2025-11-26 05:00:00+00:00,3,739
2025-11-26 06:00:00+00:00,0,739
2025-11-26 07:00:00+00:00,0,739
2025-11-26 08:00:00+00:00,1,740
2025-11-26 09:00:00+00:00,3,743
2025-11-26 10:00:00+00:00,0,743
2025-11-26 11:00:00+00:00,0,743
2025-11-26 12:00:00+00:00,0,743
2025-11-26 13:00:00+00:00,0,743
2025-11-26 14:00:00+00:00,0,743
2025-11-26 15:00:00+00:00,7,750
2025-11-26 16:00:00+00:00,0,750
2025-11-26 17:00:00+00:00,5,755
2025-11-26 18:00:00+00:00,2,757
2025-11-26 19:00:00+00:00,0,757
2025-11-26 20:00:00+00:00,2,759
2025-11-26 21:00:00+00:00,0,759
2025-11-26 22:00:00+00:00,1,760
2025-11-26 23:00:00+00:00,8,768
2025-11-27 00:00:00+00:00,1,769
2025-11-27 01:00:00+00:00,1,770
2025-11-27 02:00:00+00:00,2,772
2025-11-27 03:00:00+00:00,3,775
2025-11-27 04:00:00+00:00,0,775
2025-11-27 05:00:00+00:00,2,777
2025-11-27 06:00:00+00:00,4,781
2025-11-27 07:00:00+00:00,0,781
2025-11-27 08:00:00+00:00,10,791
2025-11-27 09:00:00+00:00,2,793
2025-11-27 10:00:00+00:00,3,796
2025-11-27 11:00:00+00:00,5,801
2025-11-27 12:00:00+00:00,0,801
2025-11-27 13:00:00+00:00,0,801
2025-11-27 14:00:00+00:00,0,801
2025-11-27 15:00:00+00:00,0,801
2025-11-27 16:00:00+00:00,1,802
2025-11-27 17:00:00+00:00,6,808
2025-11-27 18:00:00+00:00,1,809
2025-11-27 19:00:00+00:00,3,812
2025-11-27 20:00:00+00:00,2,814
2025-11-27 21:00:00+00:00,4,818
2025-11-27 22:00:00+00:00,0,818
2025-11-27 23:00:00+00:00,0,818
2025-11-28 00:00:00+00:00,0,818
2025-11-28 01:00:00+00:00,1,819
2025-11-28 02:00:00+00:00,3,822
2025-11-28 03:00:00+00:00,1,823
2025-11-28 04:00:00+00:00,2,825
2025-11-28 05:00:00+00:00,2,827
2025-11-28 06:00:00+00:00,0,827
2025-11-28 07:00:00+00:00,0,827
2025-11-28 08:00:00+00:00,7,834
2025-11-28 09:00:00+00:00,6,840
2025-11-28 10:00:00+00:00,0,840
2025-11-28 11:00:00+00:00,0,840
2025-11-28 12:00:00+00:00,0,840
2025-11-28 13:00:00+00:00,0,840
2025-11-28 14:00:00+00:00,2,842
2025-11-28 15:00:00+00:00,0,842
2025-11-28 16:00:00+00:00,2,844
2025-11-28 17:00:00+00:00,0,844
2025-11-28 18:00:00+00:00,0,844
2025-11-28 19:00:00+00:00,5,849
2025-11-28 20:00:00+00:00,8,857
